FID,pk,efetivacao,id,latitude_dec,longitude_dec,latitude,longitude,codetype,var_mag,data_var_mag,geom,emenda,emenda_futura
waypoint.11,2620,2017-06-21,PUDVA,-20.48965026,-44.77086779,"20°29'22.74"" S","044°46'15.12"" W",ICAO,-22.39361547,2016-12-08,MULTIPOINT ((-44.770867786000004 -20.489650261)),2019-08-15,2019-09-12
waypoint.12,2621,2017-06-21,REDAD,-20.13654319,-44.49569665,"20°08'11.56"" S","044°29'44.51"" W",ICAO,-22.51889732,2016-12-08,MULTIPOINT ((-44.495696651 -20.136543193)),2019-08-15,2019-09-12
waypoint.13,2622,2017-06-21,KOVRI,-10.75916716,-38.05019668,"10°45'33.00"" S","038°03'00.71"" W",ICAO,-22.99779217,2016-12-08,MULTIPOINT ((-38.050196684 -10.759167158)),2019-08-15,2019-09-12
waypoint.14,2623,2017-06-21,MOSMU,-11.18647207,-38.36491856,"11°11'11.30"" S","038°21'53.71"" W",ICAO,-23.08172105,2016-12-08,MULTIPOINT ((-38.364918559 -11.186472073000001)),2019-08-15,2019-09-12
waypoint.15,2624,2017-06-21,OPLOL,-11.95386013,-38.9301533,"11°57'13.90"" S","038°55'48.55"" W",ICAO,-23.20542505,2016-12-08,MULTIPOINT ((-38.930153302 -11.953860128)),2019-08-15,2019-09-12
waypoint.16,2625,2017-06-21,KOTSA,-12.23964134,-39.14166946,"12°14'22.71"" S","039°08'30.01"" W",ICAO,-23.24250142,2016-12-08,MULTIPOINT ((-39.141669459 -12.23964134)),2019-08-15,2019-09-12
waypoint.17,2626,2017-06-21,MASTU,-12.52269968,-39.3517259,"12°31'21.72"" S","039°21'06.21"" W",ICAO,-23.27437024,2016-12-08,MULTIPOINT ((-39.351725895 -12.522699683)),2019-08-15,2019-09-12
waypoint.18,2627,2017-06-21,MUPEV,-13.44117133,-40.03758027,"13°26'28.22"" S","040°02'15.29"" W",ICAO,-23.34417869,2016-12-08,MULTIPOINT ((-40.037580266 -13.441171333)),2019-08-15,2019-09-12
waypoint.19,2628,2017-06-21,REMUB,-14.65978257,-40.93474046,"14°39'35.22"" S","040°56'05.07"" W",ICAO,-23.36042912,2016-12-08,MULTIPOINT ((-40.934740457000004 -14.659782569)),2019-08-15,2019-09-12
waypoint.20,2629,2017-06-21,VULOM,-18.46966667,-43.63298595,"18°28'10.80"" S","043°37'58.75"" W",ICAO,-22.87727867,2016-12-08,MULTIPOINT ((-43.632985952 -18.469666674)),2019-08-15,2019-09-12
waypoint.21,2630,2017-06-21,MOTMA,-19.85729245,-44.67428765,"19°51'26.25"" S","044°40'27.44"" W",ICAO,-22.47605998,2016-12-08,MULTIPOINT ((-44.674287648 -19.857292449)),2019-08-15,2019-09-12
waypoint.22,2631,2017-06-21,XOMOD,-20.21160399,-44.94378222,"20°12'41.77"" S","044°56'37.62"" W",ICAO,-22.35388772,2016-12-08,MULTIPOINT ((-44.943782219 -20.211603987)),2019-08-15,2019-09-12
waypoint.23,2632,2017-06-21,IVTEK,-20.47687208,-45.14658683,"20°28'36.74"" S","045°08'47.71"" W",ICAO,-22.25705983,2016-12-08,MULTIPOINT ((-45.146586834000004 -20.476872083)),2019-08-15,2019-09-12
waypoint.24,2633,2017-06-21,VULER,-20.63024722,-45.26423056,"20°37'48.89"" S","045°15'51.23"" W",ICAO,-22.19897595,2016-12-08,MULTIPOINT ((-45.264230556 -20.630247222)),2019-08-15,2019-09-12
waypoint.25,2634,2017-06-21,PAKIB,-21.24640775,-44.13070316,"21°14'47.07"" S","044°07'50.53"" W",ICAO,-22.55397409,2016-12-08,MULTIPOINT ((-44.130703158 -21.24640775)),2019-08-15,2019-09-12
waypoint.26,2635,2017-06-21,SOSKI,-23.11692739,-45.8794006,"23°07'00.94"" S","045°52'45.84"" W",ICAO,-21.63028676,2016-12-08,MULTIPOINT ((-45.879400604000004 -23.116927391)),2019-08-15,2019-09-12
waypoint.27,2637,2017-06-21,ATATU,2.03366667,-67.7445,"02°02'01.20"" N","067°44'40.20"" W",ICAO,-11.11982153,2016-12-08,MULTIPOINT ((-67.7445 2.033666667)),2019-08-15,2019-09-12
waypoint.28,2639,2017-06-21,EVTOB,-21.50415452,-46.7950725,"21°30'14.96"" S","046°47'42.26"" W",ICAO,-21.47875917,2016-12-08,MULTIPOINT ((-46.795072505 -21.504154516)),2019-08-15,2019-09-12
waypoint.29,2640,2017-06-21,ILVIV,-21.16391416,-45.67718818,"21°09'50.09"" S","045°40'37.88"" W",ICAO,-21.98423126,2016-12-08,MULTIPOINT ((-45.67718818 -21.163914158)),2019-08-15,2019-09-12
waypoint.30,2641,2017-06-21,SJ048,-22.31415459,-46.21026317,"22°18'50.96"" S","046°12'36.95"" W",ICAO,-21.61532452,2016-12-08,MULTIPOINT ((-46.21026317 -22.314154591)),2019-08-15,2019-09-12
waypoint.31,2642,2017-06-21,NISBU,-4.36083333,-33.10516667,"04°21'39.00"" S","033°06'18.60"" W",ICAO,-20.4904105,2016-12-08,MULTIPOINT ((-33.105166667 -4.360833333)),2019-08-15,2019-09-12
waypoint.32,2643,2017-06-21,MOTLI,-4.59333333,-32.84983333,"04°35'36.00"" S","032°50'59.40"" W",ICAO,-20.51894866,2016-12-08,MULTIPOINT ((-32.849833333 -4.593333333)),2019-08-15,2019-09-12
waypoint.33,2644,2017-06-21,UMKIT,-20.80997455,-43.17021805,"20°48'35.91"" S","043°10'12.78"" W",ICAO,-22.91303923,2016-12-08,MULTIPOINT ((-43.170218048 -20.809974554)),2019-08-15,2019-09-12
waypoint.34,2648,2017-06-21,UTNUG,-22.30959444,-43.69356111,"22°18'34.54"" S","043°41'36.82"" W",ICAO,-22.59516896,2016-12-08,MULTIPOINT ((-43.693561111 -22.309594444000002)),2019-08-15,2019-09-12
waypoint.35,3340,2017-06-21,NEFAR,-17.80716667,-50.83716667,"17°48'25.80"" S","050°50'13.80"" W",ICAO,-20.00476161,2016-12-08,MULTIPOINT ((-50.837166667 -17.807166667)),2019-08-15,2019-09-12
waypoint.36,3341,2017-06-21,BR004,-15.78283333,-48.142,"15°46'58.20"" S","048°08'31.20"" W",ICAO,-21.35833206,2016-12-08,MULTIPOINT ((-48.142 -15.782833333000001)),2019-08-15,2019-09-12
waypoint.37,3342,2017-06-21,BR073,-15.2735,-47.30566667,"15°16'24.60"" S","047°18'20.40"" W",ICAO,-21.68726775,2016-12-08,MULTIPOINT ((-47.305666667000004 -15.2735)),2019-08-15,2019-09-12
waypoint.38,3346,2017-06-21,GAXON,-16.0775,-47.96483333,"16°04'39.00"" S","047°57'53.40"" W",ICAO,-21.42120491,2016-12-08,MULTIPOINT ((-47.964833333 -16.0775)),2019-08-15,2019-09-12
waypoint.39,3347,2017-06-21,BR052,-16.05816667,-47.66383333,"16°03'29.40"" S","047°39'49.80"" W",ICAO,-21.5403962,2016-12-08,MULTIPOINT ((-47.663833333 -16.058166667000002)),2019-08-15,2019-09-12
waypoint.40,3349,2017-06-21,MATNI,-15.81183333,-47.08983333,"15°48'42.60"" S","047°05'23.40"" W",ICAO,-21.76245462,2016-12-08,MULTIPOINT ((-47.089833333 -15.811833333000001)),2019-08-15,2019-09-12
waypoint.41,3350,2017-06-21,BOBAV,-4.13435278,-37.98649722,"04°08'03.67"" S","037°59'11.39"" W",ICAO,-21.23544322,2016-12-08,MULTIPOINT ((-37.986497222000004 -4.134352778)),2019-08-15,2019-09-12
waypoint.42,3351,2017-06-21,DABEK,-4.31488889,-37.70434444,"04°18'53.60"" S","037°42'15.64"" W",ICAO,-21.26052552,2016-12-08,MULTIPOINT ((-37.704344444 -4.314888889)),2019-08-15,2019-09-12
waypoint.43,3352,2017-06-21,GIBTO,-4.71644444,-37.08190278,"04°42'59.20"" S","037°04'54.85"" W",ICAO,-21.31360862,2016-12-08,MULTIPOINT ((-37.081902778 -4.716444444)),2019-08-15,2019-09-12
waypoint.44,3353,2017-06-21,LOKIB,-5.26386944,-36.22734444,"05°15'49.93"" S","036°13'38.44"" W",ICAO,-21.3784938,2016-12-08,MULTIPOINT ((-36.227344444 -5.263869444)),2019-08-15,2019-09-12
waypoint.45,3354,2017-06-21,NEBIK,-5.53501667,-35.804,"05°32'06.06"" S","035°48'14.40"" W",ICAO,-21.40793707,2016-12-08,MULTIPOINT ((-35.804 -5.535016667)),2019-08-15,2019-09-12
waypoint.46,3356,2017-06-21,OBDOG,-15.215,-48.94466667,"15°12'54.00"" S","048°56'40.80"" W",ICAO,-21.04434859,2016-12-08,MULTIPOINT ((-48.944666667 -15.215)),2019-08-15,2019-09-12
waypoint.47,3357,2017-06-21,MUDPA,-14.87666667,-48.71483333,"14°52'36.00"" S","048°42'53.40"" W",ICAO,-21.14596427,2016-12-08,MULTIPOINT ((-48.714833333 -14.876666667)),2019-08-15,2019-09-12
waypoint.48,3358,2017-06-21,NIDRU,-13.52683333,-49.27533333,"13°31'36.60"" S","049°16'31.20"" W",ICAO,-20.92905648,2016-12-08,MULTIPOINT ((-49.275333333 -13.526833333)),2019-08-15,2019-09-12
waypoint.49,3363,2017-06-21,LOKAR,-21.56647222,-48.45210556,"21°33'59.30"" S","048°27'07.58"" W",ICAO,-20.71003899,2016-12-08,MULTIPOINT ((-48.452105556 -21.566472222)),2019-08-15,2019-09-12
waypoint.50,3365,2017-06-21,MEVUT,-22.25145,-48.21041389,"22°15'05.22"" S","048°12'37.49"" W",ICAO,-20.71494974,2016-12-08,MULTIPOINT ((-48.210413889 -22.25145)),2019-08-15,2019-09-12
waypoint.51,3366,2017-06-21,NEKAM,-19.17162222,-49.966975,"19°10'17.84"" S","049°58'01.11"" W",ICAO,-20.29382154,2016-12-08,MULTIPOINT ((-49.966975 -19.171622222)),2019-08-15,2019-09-12
waypoint.52,3368,2017-06-21,OPVEX,-12.97854197,-54.32025568,"12°58'42.75"" S","054°19'12.92"" W",ICAO,-18.53236799,2016-12-08,MULTIPOINT ((-54.32025568 -12.978541974)),2019-08-15,2019-09-12
waypoint.53,3369,2017-06-21,RAXIL,-8.10422654,-56.91621362,"08°06'15.22"" S","056°54'58.37"" W",ICAO,-17.28794014,2016-12-08,MULTIPOINT ((-56.916213624 -8.104226541000001)),2019-08-15,2019-09-12
waypoint.54,3370,2017-06-21,REKAB,-18.4203142,-49.54381389,"18°25'13.13"" S","049°32'37.73"" W",ICAO,-20.58198398,2016-12-08,MULTIPOINT ((-49.543813893 -18.420314197)),2019-08-15,2019-09-12
waypoint.55,3371,2017-06-21,VADEV,-22.42610906,-43.03910612,"22°25'33.99"" S","043°02'20.78"" W",ICAO,-22.80734295,2016-12-08,MULTIPOINT ((-43.03910612 -22.426109057)),2019-08-15,2019-09-12
waypoint.56,3372,2017-06-21,XOGAR,-22.67985776,-43.18230721,"22°40'47.49"" S","043°10'56.31"" W",ICAO,-22.7290273,2016-12-08,MULTIPOINT ((-43.182307213 -22.679857761)),2019-08-15,2019-09-12
waypoint.57,3373,2017-06-21,VOVPA,-22.24524288,-42.93539304,"22°14'42.87"" S","042°56'07.41"" W",ICAO,-22.86175745,2016-12-08,MULTIPOINT ((-42.935393036 -22.245242876)),2019-08-15,2019-09-12
waypoint.58,3374,2017-06-21,UBGIR,-21.95103566,-42.76733342,"21°57'03.73"" S","042°46'02.40"" W",ICAO,-22.94656348,2016-12-08,MULTIPOINT ((-42.767333417 -21.951035655000002)),2019-08-15,2019-09-12
waypoint.59,3375,2017-06-21,UGPAR,-20.10640336,-41.70029974,"20°06'23.05"" S","041°42'01.08"" W",ICAO,-23.38376418,2016-12-08,MULTIPOINT ((-41.700299745 -20.106403359)),2019-08-15,2019-09-12
waypoint.60,3376,2017-06-21,TEDOL,-19.81503889,-41.52788056,"19°48'54.14"" S","041°31'40.37"" W",ICAO,-23.43827297,2016-12-08,MULTIPOINT ((-41.527880556 -19.815038889)),2019-08-15,2019-09-12
waypoint.61,3377,2017-06-21,TIDNO,-19.65170413,-41.43154766,"19°39'06.13"" S","041°25'53.57"" W",ICAO,-23.46686345,2016-12-08,MULTIPOINT ((-41.431547665000004 -19.651704126000002)),2019-08-15,2019-09-12
waypoint.62,3378,2017-06-21,TOLUD,-19.37139458,-41.26674829,"19°22'17.02"" S","041°16'00.29"" W",ICAO,-23.51265282,2016-12-08,MULTIPOINT ((-41.266748288 -19.371394582)),2019-08-15,2019-09-12
waypoint.63,3379,2017-06-21,SAVBI,-17.77841534,-40.34225462,"17°46'42.30"" S","040°20'32.12"" W",ICAO,-23.69506724,2016-12-08,MULTIPOINT ((-40.342254624 -17.77841534)),2019-08-15,2019-09-12
waypoint.64,3380,2017-06-21,SEDVO,-17.03575814,-39.91782005,"17°02'08.73"" S","039°55'04.15"" W",ICAO,-23.73545552,2016-12-08,MULTIPOINT ((-39.917820048 -17.03575814)),2019-08-15,2019-09-12
waypoint.65,1093,2017-06-21,UCROK,-3.91316667,-44.60616667,"03°54'47.40"" S","044°36'22.20"" W",ICAO,-21.16273835,2016-12-08,MULTIPOINT ((-44.60616667 -3.913166667)),2019-08-15,2019-09-12
waypoint.66,1094,2017-06-21,UDIDI,-13.04333333,-62.62333333,"13°02'36.00"" S","062°37'24.00"" W",ICAO,-13.05729005,2016-12-08,MULTIPOINT ((-62.62333333 -13.04333333)),2019-08-15,2019-09-12
waypoint.67,1095,2017-06-21,UDIGA,-3.51283333,-24.14483333,"03°30'46.20"" S","024°08'41.40"" W",ICAO,-17.16982288,2016-12-08,MULTIPOINT ((-24.14483333 -3.512833333)),2019-08-15,2019-09-12
waypoint.68,1096,2017-06-21,UDILO,-2.96216667,-59.46266667,"02°57'43.80"" S","059°27'45.60"" W",ICAO,-15.95383659,2016-12-08,MULTIPOINT ((-59.46266667 -2.962166667)),2019-08-15,2019-09-12
waypoint.69,1097,2017-06-21,RJ226,-22.96233333,-42.95116667,"22°57'44.40"" S","042°57'04.20"" W",ICAO,-22.77315447,2016-12-08,MULTIPOINT ((-42.951166667 -22.962333333)),2019-08-15,2019-09-12
waypoint.70,1098,2017-06-21,UGAGA,0.81166667,-65.7,"00°48'42.00"" N","065°42'00.00"" W",ICAO,-12.34730079,2016-12-08,MULTIPOINT ((-65.7 0.811666667)),2019-08-15,2019-09-12
waypoint.71,1099,2017-06-21,UGAXO,-11.91283333,-63.91383333,"11°54'46.20"" S","063°54'49.80"" W",ICAO,-12.26430938,2016-12-08,MULTIPOINT ((-63.91383333 -11.91283333)),2019-08-15,2019-09-12
waypoint.72,1100,2017-06-21,UGELO,-32.67833333,-53.14666667,"32°40'42.00"" S","053°08'48.00"" W",ICAO,-14.09730851,2016-12-08,MULTIPOINT ((-53.14666667 -32.67833333)),2019-08-15,2019-09-12
waypoint.73,1102,2017-06-21,UGINA,-14.60966667,-58.37366667,"14°36'34.80"" S","058°22'25.20"" W",ICAO,-15.87607985,2016-12-08,MULTIPOINT ((-58.37366667 -14.60966667)),2019-08-15,2019-09-12
waypoint.74,1104,2017-06-21,UKARI,-8.83133333,-35.363,"08°49'52.80"" S","035°21'46.80"" W",ICAO,-22.39153471,2016-12-08,MULTIPOINT ((-35.363 -8.831333333)),2019-08-15,2019-09-12
waypoint.75,1105,2017-06-21,UKEDI,6.58833333,-37.07666667,"06°35'18.00"" N","037°04'36.00"" W",ICAO,-17.63453502,2016-12-08,MULTIPOINT ((-37.07666667 6.5883333330000005)),2019-08-15,2019-09-12
waypoint.76,1107,2017-06-21,UNIDO,-19.21116667,-45.95033333,"19°12'40.20"" S","045°57'01.20"" W",ICAO,-22.05496536,2016-12-08,MULTIPOINT ((-45.95033333 -19.21116667)),2019-08-15,2019-09-12
waypoint.77,1110,2017-06-21,USABA,-23.52966667,-45.05083333,"23°31'46.80"" S","045°03'03.00"" W",ICAO,-21.90642881,2016-12-08,MULTIPOINT ((-45.05083333 -23.52966667)),2019-08-15,2019-09-12
waypoint.78,1112,2017-06-21,UTPAM,-3.53266667,-59.6765,"03°31'57.60"" S","059°40'35.40"" W",ICAO,-15.82464364,2016-12-08,MULTIPOINT ((-59.676500000000004 -3.532666667)),2019-08-15,2019-09-12
waypoint.79,1113,2017-06-21,OBGAT,-11.75062778,-55.21604167,"11°45'02.26"" S","055°12'57.75"" W",ICAO,-18.10223303,2016-12-08,MULTIPOINT ((-55.216041667 -11.750627778)),2019-08-15,2019-09-12
waypoint.80,1114,2017-06-21,UZINA,-21.9445,-52.871,"21°56'40.20"" S","052°52'15.60"" W",ICAO,-18.19577647,2016-12-08,MULTIPOINT ((-52.871 -21.9445)),2019-08-15,2019-09-12
waypoint.81,1115,2017-06-21,VACAR,-7.66533333,-36.16866667,"07°39'55.20"" S","036°10'07.20"" W",ICAO,-22.11701854,2016-12-08,MULTIPOINT ((-36.16866667 -7.665333333)),2019-08-15,2019-09-12
waypoint.82,1116,2017-06-21,VADAD,-7.02066667,-24.62483333,"07°01'14.40"" S","024°37'29.40"" W",ICAO,-19.12426987,2016-12-08,MULTIPOINT ((-24.62483333 -7.020666667)),2019-08-15,2019-09-12
waypoint.83,1117,2017-06-21,VAGAN,3.81916667,-63.08383333,"03°49'09.00"" N","063°05'01.80"" W",ICAO,-14.04987102,2016-12-08,MULTIPOINT ((-63.08383333 3.819166667)),2019-08-15,2019-09-12
waypoint.84,1118,2017-06-21,VAKUS,-3.5765,-59.72966667,"03°34'35.40"" S","059°43'46.80"" W",ICAO,-15.7934489,2016-12-08,MULTIPOINT ((-59.72966667 -3.5765000000000002)),2019-08-15,2019-09-12
waypoint.85,1120,2017-06-21,VAMIL,-9.40833333,-44.16566667,"09°24'30.00"" S","044°09'56.40"" W",ICAO,-22.1532362,2016-12-08,MULTIPOINT ((-44.16566667 -9.408333333)),2019-08-15,2019-09-12
waypoint.86,1121,2017-06-21,VANIA,-15.856,-56.77183333,"15°51'21.60"" S","056°46'18.60"" W",ICAO,-16.77382274,2016-12-08,MULTIPOINT ((-56.77183333 -15.856000000000002)),2019-08-15,2019-09-12
waypoint.87,1122,2017-06-21,VAPUL,-21.9745,-51.81583333,"21°58'28.20"" S","051°48'57.00"" W",ICAO,-18.828769,2016-12-08,MULTIPOINT ((-51.81583333 -21.974500000000003)),2019-08-15,2019-09-12
waypoint.88,1123,2017-06-21,VARSO,-14.32316667,-48.1165,"14°19'23.40"" S","048°06'59.40"" W",ICAO,-21.38495955,2016-12-08,MULTIPOINT ((-48.1165 -14.32316667)),2019-08-15,2019-09-12
waypoint.89,1124,2017-06-21,VATAP,-12.9605,-39.00183333,"12°57'37.80"" S","039°00'06.60"" W",ICAO,-23.37778256,2016-12-08,MULTIPOINT ((-39.00183333 -12.960500000000001)),2019-08-15,2019-09-12
waypoint.90,1126,2017-06-21,VERBO,-25.52833333,-49.65633333,"25°31'42.00"" S","049°39'22.80"" W",ICAO,-19.22490684,2016-12-08,MULTIPOINT ((-49.65633333 -25.52833333)),2019-08-15,2019-09-12
waypoint.91,1127,2017-06-21,VERDE,-8.113,-69.48683333,"08°06'46.80"" S","069°29'12.60"" W",ICAO,-8.58413336,2016-12-08,MULTIPOINT ((-69.48683333 -8.113)),2019-08-15,2019-09-12
waypoint.92,1128,2017-06-21,KAGIV,-19.989,-47.47173611,"19°59'20.40"" S","047°28'18.25"" W",ICAO,-21.36756951,2016-12-08,MULTIPOINT ((-47.471736111 -19.989)),2019-08-15,2019-09-12
waypoint.93,1129,2017-06-21,VIANA,-12.9605,-45.69583333,"12°57'37.80"" S","045°41'45.00"" W",ICAO,-22.14898599,2016-12-08,MULTIPOINT ((-45.69583333 -12.960500000000001)),2019-08-15,2019-09-12
waypoint.94,1130,2017-06-21,VIBOT,-5.96066667,-57.46883333,"05°57'38.40"" S","057°28'07.80"" W",ICAO,-17.0214973,2016-12-08,MULTIPOINT ((-57.46883333 -5.960666667)),2019-08-15,2019-09-12
waypoint.95,1131,2017-06-21,VILUX,-10.47566667,-67.53933333,"10°28'32.40"" S","067°32'21.60"" W",ICAO,-9.68938107,2016-12-08,MULTIPOINT ((-67.53933333 -10.47566667)),2019-08-15,2019-09-12
waypoint.96,1658,2017-06-21,PORDU,-19.34933333,-44.55716667,"19°20'57.60"" S","044°33'25.80"" W",ICAO,-22.5474547,2016-12-08,MULTIPOINT ((-44.557166667000004 -19.349333333)),2019-08-15,2019-09-12
waypoint.97,1660,2017-06-21,SAKVU,-18.1308,-43.62168889,"18°07'50.88"" S","043°37'18.08"" W",ICAO,-22.88656092,2016-12-08,MULTIPOINT ((-43.621688889 -18.1308)),2019-08-15,2019-09-12
waypoint.98,1661,2017-06-21,SEKLI,-17.29816667,-49.08416667,"17°17'53.40"" S","049°05'03.00"" W",ICAO,-20.88760283,2016-12-08,MULTIPOINT ((-49.084166667 -17.298166667)),2019-08-15,2019-09-12
waypoint.99,1662,2017-06-21,SAPMI,-15.98466667,-47.29466667,"15°59'04.80"" S","047°17'40.80"" W",ICAO,-21.68349131,2016-12-08,MULTIPOINT ((-47.294666667 -15.984666667)),2019-08-15,2019-09-12
waypoint.100,1663,2017-06-21,KOMGI,-16.57883333,-46.38466667,"16°34'43.80"" S","046°23'04.80"" W",ICAO,-22.00732078,2016-12-08,MULTIPOINT ((-46.384666667 -16.578833333)),2019-08-15,2019-09-12
waypoint.101,1664,2017-06-21,MUMEN,-18.58901111,-42.75907222,"18°35'20.44"" S","042°45'32.66"" W",ICAO,-23.12873117,2016-12-08,MULTIPOINT ((-42.759072222 -18.589011111)),2019-08-15,2019-09-12
waypoint.102,1665,2017-06-21,OPROV,-19.01720278,-41.95203333,"19°01'01.93"" S","041°57'07.32"" W",ICAO,-23.34172137,2016-12-08,MULTIPOINT ((-41.952033333 -19.017202778)),2019-08-15,2019-09-12
waypoint.103,1666,2017-06-21,KOMDU,-19.72883333,-40.73466667,"19°43'43.80"" S","040°44'04.80"" W",ICAO,-23.63829065,2016-12-08,MULTIPOINT ((-40.734666667 -19.728833333)),2019-08-15,2019-09-12
waypoint.104,1667,2017-06-21,DIVTU,-18.3845,-45.14366667,"18°23'04.20"" S","045°08'37.20"" W",ICAO,-22.39187032,2016-12-08,MULTIPOINT ((-45.143666667 -18.3845)),2019-08-15,2019-09-12
waypoint.105,1668,2017-06-21,POTPA,-17.84766667,-45.7615,"17°50'51.60"" S","045°45'41.40"" W",ICAO,-22.19581846,2016-12-08,MULTIPOINT ((-45.761500000000005 -17.847666667)),2019-08-15,2019-09-12
waypoint.106,1669,2017-06-21,NIKSU,-19.92483333,-40.91016667,"19°55'29.40"" S","040°54'36.60"" W",ICAO,-23.59263663,2016-12-08,MULTIPOINT ((-40.910166667 -19.924833333)),2019-08-15,2019-09-12
waypoint.107,1670,2017-06-21,MUMAG,-19.79266667,-41.75516667,"19°47'33.60"" S","041°45'18.60"" W",ICAO,-23.37879901,2016-12-08,MULTIPOINT ((-41.755166667 -19.792666667)),2019-08-15,2019-09-12
waypoint.108,1671,2017-06-21,NIPDA,-19.65633333,-43.117,"19°39'22.80"" S","043°07'01.20"" W",ICAO,-22.99551701,2016-12-08,MULTIPOINT ((-43.117000000000004 -19.656333333)),2019-08-15,2019-09-12
waypoint.109,1672,2017-06-21,MUGIS,-17.02016667,-47.148,"17°01'12.60"" S","047°08'52.80"" W",ICAO,-21.71127965,2016-12-08,MULTIPOINT ((-47.148 -17.020166667)),2019-08-15,2019-09-12
waypoint.110,1673,2017-06-21,NIKVU,-18.1145,-45.936,"18°06'52.20"" S","045°56'09.60"" W",ICAO,-22.12227186,2016-12-08,MULTIPOINT ((-45.936 -18.1145)),2019-08-15,2019-09-12
waypoint.111,1674,2017-06-21,SEKRA,-23.00566667,-45.66383333,"23°00'20.40"" S","045°39'49.80"" W",ICAO,-21.73931835,2016-12-08,MULTIPOINT ((-45.663833333 -23.005666667)),2019-08-15,2019-09-12
waypoint.112,1675,2017-06-21,PABIV,-19.90158889,-43.50110833,"19°54'05.72"" S","043°30'03.99"" W",ICAO,-22.86464806,2016-12-08,MULTIPOINT ((-43.501108333 -19.901588889)),2019-08-15,2019-09-12
waypoint.113,1677,2017-06-21,MULSO,-15.5175,-40.26016667,"15°31'03.00"" S","040°15'36.60"" W",ICAO,-23.55573537,2016-12-08,MULTIPOINT ((-40.260166667 -15.5175)),2019-08-15,2019-09-12
waypoint.114,1678,2017-06-21,PABOG,-13.701,-39.0565,"13°42'03.60"" S","039°03'23.40"" W",ICAO,-23.49056684,2016-12-08,MULTIPOINT ((-39.0565 -13.701)),2019-08-15,2019-09-12
waypoint.115,1679,2017-06-21,SAMGI,-23.45516667,-45.971,"23°27'18.60"" S","045°58'15.60"" W",ICAO,-21.53330572,2016-12-08,MULTIPOINT ((-45.971000000000004 -23.455166667)),2019-08-15,2019-09-12
waypoint.116,1680,2017-06-21,OPREV,-23.2645,-45.119,"23°15'52.20"" S","045°07'08.40"" W",ICAO,-21.92213385,2016-12-08,MULTIPOINT ((-45.119 -23.2645)),2019-08-15,2019-09-12
waypoint.117,1681,2017-06-21,POTGA,-23.20416667,-44.8535,"23°12'15.00"" S","044°51'12.60"" W",ICAO,-22.03814495,2016-12-08,MULTIPOINT ((-44.853500000000004 -23.204166667)),2019-08-15,2019-09-12
waypoint.118,1682,2017-06-21,MAMTA,-23.0525,-44.1765,"23°03'09.00"" S","044°10'35.40"" W",ICAO,-22.32232104,2016-12-08,MULTIPOINT ((-44.176500000000004 -23.052500000000002)),2019-08-15,2019-09-12
